,title,recipies
0,"Lentil, Apple, and Turkey Wrap ",https://www.epicurious.com/recipes/food/views/lentil-apple-and-turkey-wrap-239173
1,Boudin Blanc Terrine with Red Onion Confit ,https://www.epicurious.com/recipes/food/views/boudin-blanc-terrine-with-red-onion-confit-1085
2,Potato and Fennel Soup Hodge ,https://www.epicurious.com/recipes/food/views/potato-and-fennel-soup-hodge-10224
3,Mahi-Mahi in Tomato Olive Sauce ,https://www.epicurious.com/recipes/food/views/mahi-mahi-in-tomato-olive-sauce-352551
4,Spinach Noodle Casserole ,https://www.epicurious.com/recipes/food/views/roasted-zucchini-lasagna
5,The Best Blts ,https://www.epicurious.com/recipes/food/views/the-best-blts-101977
6,Ham and Spring Vegetable Salad with Shallot Vinaigrette ,https://www.epicurious.com/recipes/food/views/ham-and-spring-vegetable-salad-with-shallot-vinaigrette-5212
7,Spicy-Sweet Kumquats ,https://www.epicurious.com/recipes/food/views/spicy-sweet-kumquats-102726
8,Korean Marinated Beef ,https://www.epicurious.com/recipes/food/views/korean-style-grain-bowls-with-spicy-marinated-steak
9,Ham Persillade with Mustard Potato Salad and Mashed Peas ,https://www.epicurious.com/recipes/food/views/ham-persillade-with-mustard-potato-salad-and-mashed-peas-243208
10,"Yams Braised with Cream, Rosemary and Nutmeg ",https://www.epicurious.com/recipes/food/views/yams-braised-with-cream-rosemary-and-nutmeg-15640
11,Spicy Noodle Soup ,https://www.epicurious.com/recipes/food/views/spicy-miso-tahini-ramen
12,Banana-Chocolate Chip Cake With Peanut Butter Frosting ,https://www.epicurious.com/recipes/food/views/banana-chocolate-chip-cake-with-peanut-butter-frosting-51117350
13,Beef Tenderloin with Garlic and Brandy ,https://www.epicurious.com/recipes/food/views/beef-with-cabrales-mama-marisa-109464
14,Peach Mustard ,https://www.epicurious.com/recipes/food/views/charred-peach-panzanella-pickled-pepper-vinaigrette
15,Raw Cream of Spinach Soup ,https://www.epicurious.com/recipes/food/views/raw-cream-of-spinach-soup-109007
16,Sweet Buttermilk Spoon Breads ,https://www.epicurious.com/recipes/food/views/sweet-buttermilk-spoon-breads-351045
17,Crisp Braised Pork Shoulder ,https://www.epicurious.com/recipes/food/views/crisp-braised-pork-shoulder-237599
18,Mozzarella-Topped Peppers with Tomatoes and Garlic ,https://www.epicurious.com/recipes/food/views/mozzarella-topped-peppers-with-tomatoes-and-garlic-15564
19,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",https://www.epicurious.com/recipes/food/views/tuna-asparagus-and-new-potato-salad-with-chive-vinaigrette-and-fried-capers-352094
20,Asian Pear and Watercress Salad with Sesame Dressing ,https://www.epicurious.com/recipes/food/views/asian-pear-and-watercress-salad-with-sesame-dressing-105212
21,"""Fried"" Chicken ",https://www.epicurious.com/recipes/food/views/pan-fried-chicken-and-cabbage-dumplings-nom-wah
22,Fish Fillets in Parchment with Asparagus and Orange ,https://www.epicurious.com/recipes/food/views/fish-fillets-in-parchment-with-asparagus-and-orange-241849
23,Pancetta and Taleggio Lasagna with Treviso ,https://www.epicurious.com/recipes/food/views/pancetta-and-taleggio-lasagna-with-treviso-356354
24,Sea Salt-Roasted Pecans ,https://www.epicurious.com/recipes/food/views/sea-salt-roasted-pecans-233690
25,Garlic Baguette Crumbs ,https://www.epicurious.com/recipes/food/views/toasted-baguette-crumbs-109142
26,Cucumber-Basil Egg Salad ,https://www.epicurious.com/recipes/food/views/cucumber-basil-egg-salad-364869
27,Dried Pear Crisps ,https://www.epicurious.com/recipes/food/views/dried-pear-crisps-239787
28,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",https://www.epicurious.com/recipes/food/views/green-bean-red-onion-and-roast-potato-salad-with-rosemary-vinaigrette-12123
29,Apricot-Cherry Shortcakes ,https://www.epicurious.com/recipes/food/views/apricot-cherry-shortcakes-4096
30,Asian Steak Topped with Bell Pepper Stir-Fry ,https://www.epicurious.com/recipes/food/views/asian-steak-topped-with-bell-pepper-stir-fry-350398
